,Vds,Inductor Current,Switching Current,Vgs
555,1.38769,0.0694417,-0.00362814,-2.99108
556,1.38769,0.0694417,-0.00443216,-2.99108
557,1.38769,0.0686377,-0.00523618,-2.99108
558,1.38769,0.0678337,-0.00523618,-2.99108
559,1.38769,0.0678337,-0.00523618,-2.99108
560,1.38769,0.0686377,-0.00523618,-2.99108
561,1.38769,0.0678337,-0.0060402,-2.99108
562,1.05,0.0686377,-0.00523618,-2.99108
563,1.05,0.0702457,-0.00523618,-2.99108
564,1.05,0.0694417,-0.00523618,-2.99108
565,1.05,0.0678337,-0.00443216,-2.99108
566,1.38769,0.0686377,-0.00443216,-2.99108
567,1.38769,0.0686377,-0.00362814,-2.99108
568,1.38769,0.0678337,-0.00443216,-2.99108
569,1.38769,0.0686377,-0.00362814,-2.99108
570,1.38769,0.0694417,-0.00282412,-2.99108
571,1.05,0.0686377,-0.0020201,-2.99108
572,1.05,0.0678337,-0.00121608,-2.99108
573,1.05,0.0686377,-0.0020201,-3.07148
574,1.05,0.0702457,-0.0020201,-2.99108
575,1.38769,0.0694417,-0.00121608,-2.91068
576,1.38769,0.0694417,-0.00121608,-2.99108
577,1.38769,0.0694417,-0.00121608,-2.91068
578,1.05,0.0694417,-0.00041206,-2.91068
579,1.05,0.0694417,0.00039196,-2.99108
580,1.38769,0.0686377,-0.00041206,-2.99108
581,1.38769,0.0686377,-0.00041206,-2.99108
582,1.38769,0.0678337,0.00039196,-2.99108
583,1.38769,0.0686377,0.00039196,-2.99108
584,1.38769,0.0686377,0.00039196,-2.99108
585,1.38769,0.0678337,0.00039196,-2.99108
586,1.38769,0.0678337,0.00039196,-2.99108
587,1.38769,0.0686377,-0.00041206,-2.99108
588,1.38769,0.0686377,-0.00121608,-2.99108
589,1.38769,0.0686377,-0.00121608,-2.99108
590,1.38769,0.0694417,-0.0020201,-2.99108
591,1.38769,0.0694417,-0.0020201,-2.91068
592,1.38769,0.0686377,-0.00282412,-2.99108
593,1.38769,0.0686377,-0.00362814,-2.99108
594,1.38769,0.0678337,-0.00362814,-2.91068
595,1.38769,0.0670297,-0.00282412,-2.99108
596,1.05,0.0678337,-0.00362814,-2.99108
597,1.38769,0.0678337,-0.00443216,-2.91068
598,1.38769,0.0678337,-0.00523618,-2.99108
599,1.05,0.0678337,-0.00523618,-2.99108
600,1.05,0.0678337,-0.00523618,-2.99108
601,1.05,0.0678337,-0.00523618,-2.99108
602,1.05,0.0670297,-0.00443216,-2.99108
603,1.05,0.0670297,-0.00523618,-2.99108
604,1.05,0.0670297,-0.00523618,-2.99108
605,1.05,0.0662256,-0.00523618,-2.99108
606,1.05,0.0678337,-0.00523618,-2.99108
607,1.38769,0.0678337,-0.00443216,-2.91068
608,1.38769,0.0670297,-0.00443216,-2.99108
609,1.38769,0.0686377,-0.00443216,-2.99108
610,1.38769,0.0694417,-0.00362814,-2.91068
611,1.38769,0.0686377,-0.00282412,-2.91068
612,1.05,0.0678337,-0.00362814,-2.91068
613,1.05,0.0686377,-0.00282412,-2.83028
614,1.38769,0.0694417,-0.00282412,-2.91068
615,1.05,0.0694417,-0.0020201,-2.91068
616,1.05,0.0694417,-0.0020201,-2.91068
617,1.05,0.0694417,-0.0020201,-2.91068
618,1.05,0.0694417,-0.00121608,-2.91068
619,1.05,0.0686377,-0.00121608,-2.99108
620,1.05,0.0686377,-0.00121608,-2.91068
621,1.05,0.0678337,-0.00121608,-2.99108
622,1.05,0.0678337,-0.00121608,-2.99108
623,1.38769,0.0694417,-0.00041206,-2.91068
624,1.05,0.0694417,-0.00041206,-2.91068
625,1.05,0.0678337,-0.00121608,-2.91068
626,1.05,0.0678337,-0.00121608,-2.91068
627,1.05,0.0678337,-0.00121608,-2.91068
628,1.05,0.0678337,-0.0020201,-2.91068
629,1.38769,0.0678337,-0.0020201,-2.91068
630,1.38769,0.0670297,-0.00282412,-2.91068
631,1.05,0.0670297,-0.00282412,-2.91068
632,1.05,0.0678337,-0.00282412,-2.91068
633,1.05,0.0678337,-0.00282412,-2.91068
634,1.38769,0.0678337,-0.00282412,-2.99108
635,1.38769,0.0670297,-0.00282412,-2.99108
636,1.05,0.0670297,-0.00362814,-2.91068
637,0.712312,0.0678337,-0.00443216,-2.91068
638,1.05,0.0678337,-0.00443216,-2.91068
639,1.38769,0.0678337,-0.00443216,-2.91068
640,1.38769,0.0670297,-0.00443216,-2.99108
641,1.38769,0.0670297,-0.00443216,-2.99108
642,1.05,0.0686377,-0.00443216,-2.99108
643,1.05,0.0686377,-0.00443216,-2.99108
644,1.38769,0.0678337,-0.00523618,-2.91068
645,1.38769,0.0694417,-0.00443216,-2.91068
646,1.38769,0.0702457,-0.00443216,-2.91068
647,1.38769,0.0686377,-0.00443216,-2.91068
648,1.05,0.0678337,-0.00443216,-2.91068
649,1.05,0.0686377,-0.00362814,-2.91068
650,1.05,0.0678337,-0.00362814,-2.99108
651,1.05,0.0678337,-0.00282412,-2.99108
652,1.05,0.0670297,-0.0020201,-2.91068
653,1.05,0.0678337,-0.00282412,-2.91068
654,1.05,0.0686377,-0.00282412,-2.91068
655,1.38769,0.0686377,-0.0020201,-2.83028
656,1.38769,0.0686377,-0.00121608,-2.91068
657,1.38769,0.0694417,-0.00121608,-2.91068
658,1.05,0.0694417,-0.00041206,-2.91068
659,1.05,0.0678337,-0.00041206,-2.91068
660,1.05,0.0670297,-0.00121608,-2.83028
661,1.38769,0.0678337,-0.00041206,-2.83028
662,1.38769,0.0678337,-0.00041206,-2.91068
663,1.05,0.0686377,-0.00041206,-2.91068
664,1.05,0.0694417,-0.00121608,-2.91068
665,1.38769,0.0694417,-0.00041206,-2.91068
666,1.38769,0.0702457,0.00039196,-2.91068
667,1.05,0.0710497,-0.00041206,-2.91068
668,1.05,0.0702457,-0.00121608,-2.83028
669,1.05,0.0678337,-0.00121608,-2.83028
670,1.05,0.0686377,-0.0020201,-2.83028
671,1.38769,0.0702457,-0.0020201,-2.91068
672,1.38769,0.0694417,-0.0020201,-2.91068
673,1.38769,0.0686377,-0.00282412,-2.91068
674,1.05,0.0686377,-0.0020201,-2.91068
675,0.712312,0.0694417,-0.0020201,-2.91068
676,1.05,0.0702457,-0.00282412,-2.83028
677,1.38769,0.0694417,-0.00282412,-2.83028
678,1.38769,0.0694417,-0.00282412,-2.91068
679,1.38769,0.0686377,-0.00282412,-2.91068
680,1.05,0.0678337,-0.00362814,-2.91068
681,1.05,0.0678337,-0.00362814,-2.91068
682,1.05,0.0678337,-0.00362814,-2.91068
683,1.38769,0.0686377,-0.00362814,-2.91068
684,1.38769,0.0686377,-0.00362814,-2.83028
685,1.05,0.0678337,-0.00443216,-2.91068
686,1.38769,0.0686377,-0.00443216,-2.91068
687,1.38769,0.0694417,-0.00362814,-2.83028
688,1.38769,0.0686377,-0.00362814,-2.83028
689,1.38769,0.0702457,-0.00362814,-2.83028
690,1.05,0.0702457,-0.00282412,-2.91068
691,0.712312,0.0694417,-0.0020201,-2.91068
692,1.05,0.0694417,-0.00282412,-2.83028
693,1.05,0.0694417,-0.00282412,-2.83028
694,1.38769,0.0702457,-0.00282412,-2.83028
695,1.38769,0.0694417,-0.0020201,-2.83028
696,1.38769,0.0678337,-0.0020201,-2.91068
697,1.38769,0.0686377,-0.0020201,-2.91068
698,1.38769,0.0686377,-0.00121608,-2.91068
699,1.38769,0.0694417,-0.00121608,-2.91068
700,1.05,0.0694417,-0.00121608,-2.83028
701,1.05,0.0670297,-0.00121608,-2.83028
702,1.38769,0.0670297,-0.00121608,-2.83028
703,1.38769,0.0686377,-0.00041206,-2.91068
704,1.38769,0.0686377,-0.00041206,-2.91068
705,1.05,0.0686377,-0.00121608,-2.83028
706,1.05,0.0686377,-0.00041206,-2.91068
707,1.05,0.0686377,0.00039196,-2.91068
708,1.05,0.0694417,-0.00041206,-2.83028
709,1.05,0.0686377,-0.00121608,-2.83028
710,1.38769,0.0678337,-0.00121608,-2.83028
711,1.05,0.0670297,-0.00121608,-2.91068
712,1.05,0.0662256,-0.00121608,-2.91068
713,1.38769,0.0662256,-0.00121608,-2.83028
714,1.38769,0.0662256,-0.0020201,-2.83028
715,1.38769,0.0670297,-0.0020201,-2.83028
716,1.38769,0.0678337,-0.0020201,-2.83028
717,1.05,0.0670297,-0.00282412,-2.83028
718,1.38769,0.0670297,-0.00282412,-2.83028
719,1.38769,0.0670297,-0.0020201,-2.83028
720,1.38769,0.0670297,-0.00282412,-2.83028
721,1.38769,0.0678337,-0.00362814,-2.74987
722,1.05,0.0678337,-0.00362814,-2.74987
723,1.05,0.0670297,-0.00282412,-2.83028
724,1.05,0.0670297,-0.00362814,-2.74987
725,1.05,0.0670297,-0.00362814,-2.74987
726,1.38769,0.0670297,-0.00443216,-2.74987
727,1.38769,0.0670297,-0.00443216,-2.83028
728,1.38769,0.0662256,-0.00362814,-2.83028
729,1.38769,0.0662256,-0.00362814,-2.83028
730,1.38769,0.0662256,-0.00282412,-2.83028
731,1.38769,0.0670297,-0.00362814,-2.83028
732,1.05,0.0686377,-0.00362814,-2.74987
733,1.05,0.0686377,-0.00362814,-2.83028
734,1.05,0.0686377,-0.00362814,-2.83028
735,1.38769,0.0678337,-0.00282412,-2.74987
736,1.05,0.0670297,-0.00282412,-2.83028
737,1.05,0.0686377,-0.00282412,-2.83028
738,1.05,0.0686377,-0.00121608,-2.83028
739,1.05,0.0694417,-0.00041206,-2.83028
740,1.05,0.0694417,-0.00121608,-2.83028
741,1.38769,0.0694417,-0.0020201,-2.83028
742,1.38769,0.0686377,-0.00121608,-2.74987
743,1.05,0.0686377,-0.00121608,-2.83028
744,1.05,0.0686377,-0.0020201,-2.91068
745,1.05,0.0686377,-0.0020201,-2.83028
746,1.05,0.0686377,-0.00121608,-2.74987
747,1.05,0.0686377,-0.00121608,-2.83028
748,1.38769,0.0678337,-0.00121608,-2.83028
749,1.38769,0.0670297,-0.00121608,-2.74987
750,1.38769,0.0686377,-0.0020201,-2.74987
751,1.38769,0.0686377,-0.0020201,-2.74987
752,1.38769,0.0670297,-0.0020201,-2.83028
753,1.38769,0.0662256,-0.0020201,-2.83028
754,1.05,0.0670297,-0.00121608,-2.74987
755,1.05,0.0670297,-0.00121608,-2.74987
756,1.05,0.0678337,-0.0020201,-2.74987
757,1.38769,0.0686377,-0.0020201,-2.74987
758,1.38769,0.0678337,-0.0020201,-2.74987
759,1.38769,0.0670297,-0.00282412,-2.83028
760,1.38769,0.0678337,-0.00362814,-2.91068
761,1.05,0.0686377,-0.00362814,-2.83028
762,1.05,0.0678337,-0.00362814,-2.83028
763,1.05,0.0678337,-0.00362814,-2.91068
764,1.38769,0.0686377,-0.00362814,-2.83028
765,1.05,0.0678337,-0.00362814,-2.83028
766,1.38769,0.0670297,-0.00362814,-2.74987
767,1.38769,0.0670297,-0.00362814,-2.74987
768,1.38769,0.0670297,-0.00362814,-2.74987
769,1.38769,0.0662256,-0.00362814,-2.74987
770,1.05,0.0670297,-0.00362814,-2.74987
771,1.05,0.0686377,-0.00282412,-2.83028
772,1.05,0.0670297,-0.00282412,-2.83028
773,1.05,0.0670297,-0.00282412,-2.74987
774,1.38769,0.0678337,-0.00282412,-2.74987
775,1.05,0.0678337,-0.0020201,-2.83028
776,1.05,0.0686377,-0.0020201,-2.83028
777,1.05,0.0678337,-0.0020201,-2.74987
778,1.38769,0.0670297,-0.00121608,-2.83028
779,1.38769,0.0686377,-0.00121608,-2.83028
780,1.38769,0.0694417,-0.0020201,-2.83028
781,1.05,0.0678337,-0.0020201,-2.83028
782,1.05,0.0686377,-0.0020201,-2.83028
783,1.05,0.0694417,-0.00121608,-2.83028
784,1.05,0.0678337,-0.00041206,-2.83028
785,1.05,0.0678337,-0.00121608,-2.83028
786,1.05,0.0678337,-0.00121608,-2.83028
787,1.05,0.0678337,-0.00121608,-2.83028
788,1.05,0.0686377,-0.00121608,-2.74987
789,1.05,0.0670297,-0.00121608,-2.74987
790,1.38769,0.0662256,-0.00121608,-2.74987
791,1.05,0.0678337,-0.00121608,-2.83028
792,1.05,0.0678337,-0.00121608,-2.83028
793,0.712312,0.0678337,-0.0020201,-2.74987
794,0.712312,0.0678337,-0.00121608,-2.83028
795,1.05,0.0678337,-0.00121608,-2.83028
796,1.05,0.0686377,-0.0020201,-2.74987
797,1.05,0.0686377,-0.00282412,-2.83028
798,1.38769,0.0678337,-0.00282412,-2.83028
799,1.05,0.0678337,-0.00282412,-2.74987
800,1.05,0.0686377,-0.00282412,-2.74987
801,1.05,0.0678337,-0.00362814,-2.74987
802,1.05,0.0670297,-0.00362814,-2.83028
803,1.05,0.0678337,-0.00282412,-2.83028
804,1.05,0.0686377,-0.00282412,-2.74987
805,1.05,0.0678337,-0.00282412,-2.74987
806,1.38769,0.0670297,-0.00282412,-2.74987
807,1.05,0.0686377,-0.00282412,-2.74987
808,1.05,0.0686377,-0.00362814,-2.74987
809,1.05,0.0678337,-0.00362814,-2.74987
810,0.712312,0.0686377,-0.00282412,-2.74987
811,1.05,0.0670297,-0.00282412,-2.74987
812,1.05,0.0662256,-0.00282412,-2.74987
813,1.05,0.0670297,-0.00282412,-2.74987
814,1.05,0.0662256,-0.00282412,-2.74987
815,1.38769,0.0662256,-0.0020201,-2.66947
816,1.05,0.0662256,-0.0020201,-2.74987
817,1.05,0.0678337,-0.00282412,-2.74987
818,1.05,0.0694417,-0.0020201,-2.66947
819,1.05,0.0678337,-0.0020201,-2.74987
820,0.712312,0.0670297,-0.0020201,-2.74987
821,1.05,0.0678337,-0.00121608,-2.74987
822,1.38769,0.0670297,-0.00121608,-2.74987
823,1.38769,0.0678337,-0.00121608,-2.74987
824,1.05,0.0678337,-0.00121608,-2.74987
825,1.05,0.0670297,-0.00121608,-2.74987
826,1.38769,0.0678337,-0.00041206,-2.74987
827,1.05,0.0678337,-0.00121608,-2.74987
828,1.05,0.0670297,-0.00121608,-2.74987
829,1.38769,0.0670297,-0.00121608,-2.74987
830,1.38769,0.0686377,-0.00121608,-2.74987
831,1.38769,0.0686377,-0.00041206,-2.74987
832,1.38769,0.0670297,-0.00121608,-2.74987
833,1.05,0.0678337,-0.0020201,-2.66947
834,0.712312,0.0678337,-0.00121608,-2.66947
835,0.712312,0.0662256,-0.00121608,-2.74987
836,1.05,0.0670297,-0.0020201,-2.74987
837,1.05,0.0670297,-0.0020201,-2.74987
838,1.38769,0.0670297,-0.0020201,-2.74987
839,1.05,0.0670297,-0.0020201,-2.74987
840,1.05,0.0678337,-0.00282412,-2.74987
841,1.05,0.0670297,-0.00282412,-2.74987
842,1.05,0.0662256,-0.00282412,-2.74987
843,1.38769,0.0670297,-0.00362814,-2.74987
844,1.05,0.0686377,-0.00362814,-2.74987
845,1.05,0.0686377,-0.00282412,-2.74987
846,1.38769,0.0670297,-0.00282412,-2.66947
847,1.38769,0.0670297,-0.00282412,-2.66947
848,1.38769,0.0670297,-0.00282412,-2.66947
849,1.38769,0.0670297,-0.00362814,-2.66947
850,1.05,0.0678337,-0.00282412,-2.74987
851,1.05,0.0670297,-0.0020201,-2.74987
852,1.05,0.0670297,-0.00282412,-2.74987
853,1.38769,0.0670297,-0.00282412,-2.66947
854,1.38769,0.0670297,-0.00282412,-2.74987
855,1.38769,0.0654216,-0.0020201,-2.74987
856,1.38769,0.0662256,-0.00282412,-2.74987
857,1.38769,0.0670297,-0.00282412,-2.74987
858,1.38769,0.0670297,-0.0020201,-2.74987
859,1.38769,0.0678337,-0.0020201,-2.74987
860,1.05,0.0678337,-0.0020201,-2.74987
861,1.05,0.0678337,-0.0020201,-2.74987
862,1.05,0.0678337,-0.0020201,-2.74987
863,1.05,0.0678337,-0.00121608,-2.74987
864,1.05,0.0678337,-0.00121608,-2.74987
865,1.38769,0.0678337,-0.00121608,-2.74987
866,1.05,0.0678337,-0.00041206,-2.74987
867,1.05,0.0686377,-0.00041206,-2.74987
868,1.05,0.0694417,-0.00121608,-2.74987
869,1.05,0.0694417,-0.00121608,-2.74987
870,1.38769,0.0686377,-0.00121608,-2.74987
871,1.05,0.0670297,-0.00121608,-2.74987
872,1.05,0.0662256,-0.00121608,-2.74987
873,1.05,0.0670297,-0.00121608,-2.74987
874,1.05,0.0678337,-0.00121608,-2.74987
875,1.05,0.0686377,-0.00121608,-2.74987
876,1.05,0.0670297,-0.00121608,-2.66947
877,1.05,0.0654216,-0.0020201,-2.74987
878,1.05,0.0670297,-0.00282412,-2.74987
879,1.05,0.0678337,-0.0020201,-2.66947
880,1.38769,0.0670297,-0.0020201,-2.66947
881,1.38769,0.0670297,-0.00282412,-2.66947
882,1.38769,0.0678337,-0.0020201,-2.66947
883,1.05,0.0686377,-0.0020201,-2.66947
884,1.05,0.0686377,-0.00282412,-2.66947
885,1.38769,0.0686377,-0.00282412,-2.66947
886,1.38769,0.0678337,-0.0020201,-2.66947
887,1.05,0.0670297,-0.0020201,-2.66947
888,1.05,0.0670297,-0.00282412,-2.66947
889,1.05,0.0678337,-0.00282412,-2.66947
890,1.38769,0.0670297,-0.00282412,-2.66947
891,1.38769,0.0670297,-0.0020201,-2.66947
892,1.38769,0.0678337,-0.0020201,-2.66947
893,1.05,0.0678337,-0.00282412,-2.74987
894,1.05,0.0678337,-0.00282412,-2.66947
895,1.38769,0.0678337,-0.00282412,-2.66947
896,1.05,0.0678337,-0.0020201,-2.66947
897,1.05,0.0670297,-0.00282412,-2.66947
898,1.38769,0.0670297,-0.0020201,-2.74987
899,1.05,0.0686377,-0.00121608,-2.74987
900,0.712312,0.0670297,-0.0020201,-2.66947
901,1.38769,0.0662256,-0.0020201,-2.66947
902,1.38769,0.0670297,-0.00121608,-2.74987
903,1.05,0.0670297,-0.00121608,-2.66947
904,1.05,0.0662256,-0.0020201,-2.66947
905,1.05,0.0662256,-0.00121608,-2.66947
906,1.38769,0.0670297,-0.00041206,-2.66947
907,1.05,0.0662256,-0.00041206,-2.66947
908,1.05,0.0662256,-0.00041206,-2.66947
909,1.05,0.0662256,-0.00121608,-2.74987
910,1.05,0.0670297,-0.0020201,-2.66947
911,1.38769,0.0670297,-0.0020201,-2.58907
912,1.38769,0.0662256,-0.00121608,-2.66947
913,1.38769,0.0678337,-0.00121608,-2.66947
914,1.05,0.0686377,-0.00121608,-2.66947
915,1.05,0.0678337,-0.00121608,-2.66947
916,1.05,0.0662256,-0.0020201,-2.66947
917,1.38769,0.0662256,-0.0020201,-2.66947
918,1.38769,0.0662256,-0.00121608,-2.66947
919,1.38769,0.0662256,-0.0020201,-2.66947
920,1.38769,0.0670297,-0.0020201,-2.66947
921,1.05,0.0670297,-0.0020201,-2.66947
922,1.05,0.0670297,-0.0020201,-2.66947
923,1.05,0.0678337,-0.0020201,-2.66947
924,1.05,0.0678337,-0.0020201,-2.66947
925,1.05,0.0662256,-0.0020201,-2.66947
926,1.38769,0.0678337,-0.0020201,-2.58907
927,1.38769,0.0686377,-0.0020201,-2.58907
928,1.38769,0.0678337,-0.0020201,-2.66947
929,1.38769,0.0678337,-0.00282412,-2.66947
930,1.05,0.0670297,-0.0020201,-2.66947
931,1.05,0.0678337,-0.0020201,-2.66947
932,1.05,0.0678337,-0.0020201,-2.66947
933,1.38769,0.0670297,-0.0020201,-2.66947
934,1.38769,0.0686377,-0.0020201,-2.66947
935,1.05,0.0686377,-0.0020201,-2.66947
936,1.05,0.0670297,-0.0020201,-2.66947
937,1.38769,0.0662256,-0.0020201,-2.66947
938,1.38769,0.0670297,-0.00121608,-2.66947
939,1.05,0.0678337,-0.0020201,-2.66947
940,1.05,0.0678337,-0.0020201,-2.66947
941,1.38769,0.0670297,-0.0020201,-2.66947
942,1.38769,0.0678337,-0.0020201,-2.74987
943,1.38769,0.0670297,-0.0020201,-2.66947
944,1.38769,0.0654216,-0.00121608,-2.58907
945,1.38769,0.0670297,-0.0020201,-2.58907
946,1.05,0.0670297,-0.00121608,-2.66947
947,1.05,0.0670297,-0.00041206,-2.66947
948,1.38769,0.0670297,-0.00121608,-2.66947
949,1.38769,0.0662256,-0.00121608,-2.66947
950,1.38769,0.0662256,-0.00041206,-2.66947
951,1.05,0.0670297,-0.00041206,-2.58907
952,1.05,0.0678337,-0.00121608,-2.66947
953,1.05,0.0678337,-0.00121608,-2.66947
954,1.05,0.0678337,-0.00041206,-2.66947
955,1.05,0.0678337,-0.00121608,-2.66947
956,1.05,0.0678337,-0.00121608,-2.58907
957,1.05,0.0670297,-0.0020201,-2.58907
958,1.05,0.0662256,-0.0020201,-2.58907
959,1.38769,0.0662256,-0.00121608,-2.58907
960,1.05,0.0662256,-0.0020201,-2.66947
961,1.05,0.0662256,-0.00282412,-2.66947
962,1.05,0.0670297,-0.0020201,-2.66947
963,1.05,0.0662256,-0.0020201,-2.66947
964,1.05,0.0654216,-0.00282412,-2.66947
965,1.38769,0.0662256,-0.0020201,-2.58907
966,1.38769,0.0678337,-0.0020201,-2.58907
967,1.05,0.0670297,-0.0020201,-2.58907
968,1.05,0.0670297,-0.0020201,-2.66947
969,1.38769,0.0678337,-0.0020201,-2.66947
970,1.05,0.0678337,-0.0020201,-2.58907
971,1.05,0.0670297,-0.0020201,-2.66947
972,1.05,0.0670297,-0.0020201,-2.66947
973,1.05,0.0662256,-0.0020201,-2.66947
974,1.05,0.0662256,-0.00282412,-2.66947
975,1.38769,0.0670297,-0.0020201,-2.58907
976,1.38769,0.0678337,-0.0020201,-2.66947
977,1.05,0.0678337,-0.00282412,-2.66947
978,1.05,0.0678337,-0.00282412,-2.58907
979,1.05,0.0670297,-0.0020201,-2.58907
980,1.05,0.0654216,-0.0020201,-2.58907
981,1.38769,0.0662256,-0.0020201,-2.58907
982,1.72538,0.0678337,-0.00121608,-2.66947
983,1.38769,0.0678337,-0.0020201,-2.66947
984,1.05,0.0670297,-0.0020201,-2.66947
985,1.05,0.0678337,-0.00121608,-2.66947
986,1.05,0.0662256,-0.00121608,-2.58907
987,1.05,0.0654216,-0.00121608,-2.66947
988,1.05,0.0654216,-0.00121608,-2.66947
989,1.05,0.0662256,-0.00121608,-2.66947
990,1.05,0.0662256,-0.0020201,-2.66947
991,1.38769,0.0654216,-0.0020201,-2.58907
992,1.38769,0.0662256,-0.00121608,-2.58907
993,1.38769,0.0662256,-0.00121608,-2.58907
994,1.05,0.0662256,-0.00121608,-2.58907
995,1.05,0.0670297,-0.00121608,-2.58907
996,1.05,0.0670297,-0.00121608,-2.58907
997,1.38769,0.0678337,-0.0020201,-2.58907
998,1.38769,0.0670297,-0.0020201,-2.58907
999,1.38769,0.0654216,-0.0020201,-2.58907
1000,1.38769,0.0654216,-0.0020201,-2.58907
1001,1.05,0.0662256,-0.00121608,-2.58907
1002,1.05,0.0662256,-0.00121608,-2.58907
1003,1.38769,0.0662256,-0.0020201,-2.66947
1004,1.38769,0.0662256,-0.0020201,-2.58907
1005,1.05,0.0670297,-0.00282412,-2.58907
1006,1.05,0.0670297,-0.00282412,-2.58907
1007,1.38769,0.0670297,-0.0020201,-2.58907
1008,1.38769,0.0662256,-0.0020201,-2.58907
1009,1.38769,0.0662256,-0.00282412,-2.58907
1010,1.05,0.0670297,-0.0020201,-2.58907
1011,1.05,0.0678337,-0.00121608,-2.66947
1012,1.05,0.0662256,-0.00121608,-2.66947
1013,1.05,0.0646176,-0.00121608,-2.66947
1014,1.38769,0.0646176,-0.0020201,-2.66947
1015,1.38769,0.0654216,-0.00282412,-2.58907
1016,1.38769,0.0662256,-0.00362814,-2.50867
1017,1.38769,0.0662256,-0.00362814,-2.26746
1018,1.38769,0.0670297,-0.00282412,-2.02626
1019,1.38769,0.0678337,-0.0020201,-1.78505
1020,1.72538,0.0670297,-0.00121608,-1.46344
1021,1.72538,0.0670297,-0.00282412,-1.06143
1022,1.72538,0.0678337,-0.00362814,-0.659422
1023,1.72538,0.0662256,-0.00523618,-0.257412
1024,2.06307,0.0654216,-0.00764824,0.064196
1025,2.06307,0.0662256,-0.00925628,0.385804
1026,1.72538,0.0662256,-0.0100603,0.62701
1027,1.72538,0.0654216,-0.0108643,0.868216
1028,1.72538,0.0646176,-0.0124724,1.10942
1029,2.06307,0.0654216,-0.0132764,1.35063
1030,2.06307,0.0654216,-0.0140804,1.43103
1031,1.72538,0.0654216,-0.0140804,1.59183
1032,1.72538,0.0662256,-0.0140804,1.75264
1033,1.72538,0.0662256,-0.0124724,1.91344
1034,1.72538,0.0646176,-0.0100603,2.07425
1035,1.72538,0.0646176,-0.00684422,2.23505
1036,1.38769,0.0662256,-0.00282412,2.31545
1037,1.05,0.0662256,0.00119598,2.47626
1038,1.05,0.0654216,0.0060201,2.55666
1039,1.05,0.0654216,0.0108442,2.55666
1040,0.712312,0.0662256,0.0148643,2.47626
1041,0.0369346,0.0662256,0.0180804,2.39585
1042,-0.300754,0.0662256,0.0237085,2.31545
1043,-0.638442,0.0662256,0.0285327,2.15465
1044,-0.638442,0.0670297,0.0325528,2.15465
1045,-0.638442,0.0662256,0.0365729,2.07425
1046,-0.638442,0.0662256,0.0397889,1.99384
1047,-0.976131,0.0670297,0.043809,2.07425
1048,-0.976131,0.0662256,0.0462211,2.15465
1049,-0.976131,0.0654216,0.0470251,2.31545
1050,-0.976131,0.0654216,0.0462211,2.47626
1051,-0.976131,0.0654216,0.043809,2.55666
1052,-1.31382,0.0646176,0.0397889,2.79786
1053,-1.31382,0.0638136,0.0333568,2.95867
1054,-0.976131,0.0638136,0.0261206,3.28028
1055,-0.976131,0.0638136,0.0188844,3.44108
1056,-0.976131,0.0638136,0.0100402,3.60188
1057,-0.976131,0.0654216,0.00360804,3.76269
1058,-1.31382,0.0662256,-0.00041206,3.92349
1059,-1.31382,0.0654216,-0.00362814,4.00389
1060,-1.31382,0.0646176,-0.00684422,4.0843
1061,-1.31382,0.0654216,-0.0100603,4.0843
1062,-0.976131,0.0654216,-0.0132764,4.00389
1063,-0.976131,0.0646176,-0.0164925,3.92349
1064,-0.976131,0.0646176,-0.0197085,3.84309
1065,-0.976131,0.0662256,-0.0229246,3.68229
1066,-0.976131,0.0662256,-0.0253367,3.60188
1067,-0.976131,0.0654216,-0.0285528,3.44108
1068,-0.976131,0.0670297,-0.0301608,3.28028
1069,-1.31382,0.0662256,-0.0317688,3.11947
1070,-0.976131,0.0662256,-0.0317688,2.95867
1071,-0.976131,0.0678337,-0.0293568,2.87827
1072,-0.976131,0.0662256,-0.0245327,2.79786
